cnty_fips,display_name,AirqualityValue,SmokingValue,Smokingtheme_range,StrokeValue,Stroketheme_range,PhysicalInactivityValue,PhysicalInactivitytheme_range,UnemploymentRateValue,UnemploymentRatetheme_range,PovertyValue,Povertytheme_range,FoodStampValue,FoodStamptheme_range
4021,"""Pinal, (AZ)""",11.3,16.6,15 - 17 (634),3.6,3 - 4 (666),22.3,20 - 23 (607),3.9,4 - 5 (642),11.4,10 - 12 (628),12.7,10 - 14 (614)
4023,"""Santa Cruz, (AZ)""",8.8,14.1,7 - 15 (616),4,4 - 4 (624),22.8,23 - 35 (609),7.5,5 - 15 (627),18.5,15 - 19 (610),21.8,18 - 54 (622)
4025,"""Yavapai, (AZ)""",4.8,14.9,7 - 15 (616),4.4,4 - 4 (624),18,18 - 20 (628),3.5,3 - 4 (573),13.6,13 - 15 (636),9,7 - 10 (629)
4027,"""Yuma, (AZ)""",7.9,14.5,7 - 15 (616),4,4 - 4 (624),25.1,23 - 35 (609),12.5,5 - 15 (627),14.6,13 - 15 (636),19.1,18 - 54 (622)
6003,"""Alpine, (CA)""",3.6,12.3,7 - 15 (616),3.6,3 - 4 (666),14.5,9 - 16 (630),5.4,5 - 15 (627),16.3,15 - 19 (610),12.2,10 - 14 (614)
6019,"""Fresno, (CA)""",11.7,13.7,7 - 15 (616),3.2,2 - 3 (693),21.5,20 - 23 (607),6.4,5 - 15 (627),18.6,15 - 19 (610),23.1,18 - 54 (622)
6025,"""Imperial, (CA)""",10.8,13.8,7 - 15 (616),3.5,3 - 4 (666),21.2,20 - 23 (607),14.7,5 - 15 (627),21.2,19 - 42 (620),24.2,18 - 54 (622)
6027,"""Inyo, (CA)""",5.2,12.5,7 - 15 (616),3.7,4 - 4 (552),14.2,9 - 16 (630),3.7,3 - 4 (573),11.2,10 - 12 (628),10.1,7 - 10 (629)
6029,"""Kern, (CA)""",12.9,16,15 - 17 (634),3.2,2 - 3 (693),24.4,23 - 35 (609),6.9,5 - 15 (627),17.8,15 - 19 (610),18.6,18 - 54 (622)
6037,"""Los Angeles, (CA)""",13.4,10.9,7 - 15 (616),2.9,2 - 3 (693),17.2,16 - 18 (600),4.9,5 - 15 (627),13.9,13 - 15 (636),12.4,10 - 14 (614)
6039,"""Madera, (CA)""",10,15.5,15 - 17 (634),3.5,3 - 4 (666),16.3,16 - 18 (600),6.1,5 - 15 (627),22,19 - 42 (620),18.2,14 - 18 (633)
6051,"""Mono, (CA)""",8.5,12.3,7 - 15 (616),2.9,2 - 3 (693),13.8,9 - 16 (630),3.7,3 - 4 (573),10.3,10 - 12 (628),5,0 - 7 (642)
6059,"""Orange, (CA)""",9.4,9.6,7 - 15 (616),2.7,2 - 3 (693),14.2,9 - 16 (630),3.2,3 - 3 (670),10,3 - 10 (638),6.9,0 - 7 (642)
6065,"""Riverside, (CA)""",12.7,12.2,7 - 15 (616),3.1,2 - 3 (693),17.9,18 - 20 (628),4.2,4 - 5 (642),10.9,10 - 12 (628),11.1,10 - 14 (614)
6071,"""San Bernardino, (CA)""",15.6,12.4,7 - 15 (616),2.9,2 - 3 (693),22.6,20 - 23 (607),4.1,4 - 5 (642),13.5,13 - 15 (636),16.5,14 - 18 (633)
6073,"""San Diego, (CA)""",13.8,10.5,7 - 15 (616),2.7,2 - 3 (693),15.1,9 - 16 (630),3.4,3 - 4 (573),10.7,10 - 12 (628),8.8,7 - 10 (629)
6107,"""Tulare, (CA)""",12.9,14.5,7 - 15 (616),3.3,3 - 4 (666),22.8,23 - 35 (609),8.2,5 - 15 (627),18.2,15 - 19 (610),26.3,18 - 54 (622)
6111,"""Ventura, (CA)""",7.9,10.6,7 - 15 (616),2.9,2 - 3 (693),16.6,16 - 18 (600),3.7,3 - 4 (573),9.5,3 - 10 (638),8.2,7 - 10 (629)
8007,"""Archuleta, (CO)""",4,13.9,7 - 15 (616),3.6,3 - 4 (666),15.3,9 - 16 (630),3.2,3 - 3 (670),9.8,3 - 10 (638),11.7,10 - 14 (614)
8029,"""Delta, (CO)""",3.7,17.1,17 - 19 (629),4.2,4 - 4 (624),14.1,9 - 16 (630),3.6,3 - 4 (573),14.6,13 - 15 (636),13.8,14 - 18 (633)
8033,"""Dolores, (CO)""",3.6,15.2,15 - 17 (634),3.7,4 - 4 (552),14,9 - 16 (630),3,3 - 3 (670),13.2,13 - 15 (636),9.6,7 - 10 (629)
8045,"""Garfield, (CO)""",3.5,14.2,7 - 15 (616),2.7,2 - 3 (693),14.6,9 - 16 (630),3,3 - 3 (670),8,3 - 10 (638),7.1,7 - 10 (629)
8051,"""Gunnison, (CO)""",3.7,11.8,7 - 15 (616),2.2,2 - 3 (693),13.1,9 - 16 (630),2.5,1 - 3 (706),9.7,3 - 10 (638),7.3,7 - 10 (629)
8053,"""Hinsdale, (CO)""",3.3,11,7 - 15 (616),3.4,3 - 4 (666),14.4,9 - 16 (630),2.5,1 - 3 (706),8,3 - 10 (638),1.3,0 - 7 (642)
8067,"""La Plata, (CO)""",4.5,13.2,7 - 15 (616),2.8,2 - 3 (693),14.4,9 - 16 (630),3,3 - 3 (670),11.7,10 - 12 (628),8,7 - 10 (629)
8077,"""Mesa, (CO)""",5,15.7,15 - 17 (634),3.3,3 - 4 (666),16.8,16 - 18 (600),3.4,3 - 4 (573),10.7,10 - 12 (628),12.3,10 - 14 (614)
8079,"""Mineral, (CO)""",3.4,10.6,7 - 15 (616),3.1,2 - 3 (693),13.6,9 - 16 (630),2.8,3 - 3 (670),8.7,3 - 10 (638),5.2,0 - 7 (642)
8081,"""Moffat, (CO)""",4.7,19.1,19 - 21 (583),3.4,3 - 4 (666),18.4,18 - 20 (628),3.2,3 - 3 (670),10,3 - 10 (638),11.3,10 - 14 (614)
8083,"""Montezuma, (CO)""",4.2,16.8,15 - 17 (634),3.7,4 - 4 (552),15,9 - 16 (630),3.8,4 - 5 (642),15.2,15 - 19 (610),18.4,18 - 54 (622)
8085,"""Montrose, (CO)""",4.2,15,7 - 15 (616),3.7,4 - 4 (552),18.9,18 - 20 (628),3.4,3 - 4 (573),11.7,10 - 12 (628),12.1,10 - 14 (614)
8091,"""Ouray, (CO)""",3.6,10.8,7 - 15 (616),3.2,2 - 3 (693),12.2,9 - 16 (630),3.1,3 - 3 (670),6.6,3 - 10 (638),4.3,0 - 7 (642)
8097,"""Pitkin, (CO)""",3.7,9.6,7 - 15 (616),2.5,2 - 3 (693),11.9,9 - 16 (630),3.3,3 - 4 (573),6.4,3 - 10 (638),2.6,0 - 7 (642)
8103,"""Rio Blanco, (CO)""",7.9,17,17 - 19 (629),3.3,3 - 4 (666),16.3,16 - 18 (600),3.7,3 - 4 (573),9.9,3 - 10 (638),11.3,10 - 14 (614)
8107,"""Routt, (CO)""",4.2,12,7 - 15 (616),2.5,2 - 3 (693),11.5,9 - 16 (630),2.5,1 - 3 (706),6,3 - 10 (638),3.1,0 - 7 (642)
8111,"""San Juan, (CO)""",3.4,14.1,7 - 15 (616),3.3,3 - 4 (666),13.7,9 - 16 (630),2.6,1 - 3 (706),12.4,10 - 12 (628),8.4,7 - 10 (629)
8113,"""San Miguel, (CO)""",3.8,12.3,7 - 15 (616),2.5,2 - 3 (693),13.8,9 - 16 (630),3.1,3 - 3 (670),7,3 - 10 (638),4.2,0 - 7 (642)
16001,"""Ada, (ID)""",5.4,12.2,7 - 15 (616),2.6,2 - 3 (693),14.8,9 - 16 (630),2.3,1 - 3 (706),8,3 - 10 (638),5.7,0 - 7 (642)
16005,"""Bannock, (ID)""",5.2,16.3,15 - 17 (634),2.9,2 - 3 (693),18.2,18 - 20 (628),2.7,3 - 3 (670),12.7,13 - 15 (636),10.4,10 - 14 (614)
16007,"""Bear Lake, (ID)""",4.6,16.3,15 - 17 (634),3.6,3 - 4 (666),17.2,16 - 18 (600),2.6,1 - 3 (706),9.6,3 - 10 (638),5.3,0 - 7 (642)
16011,"""Bingham, (ID)""",5,16.8,15 - 17 (634),3.3,3 - 4 (666),21.2,20 - 23 (607),2.6,1 - 3 (706),11.8,10 - 12 (628),8.7,7 - 10 (629)
16013,"""Blaine, (ID)""",3.7,12,7 - 15 (616),3.1,2 - 3 (693),11.9,9 - 16 (630),2.5,1 - 3 (706),6.9,3 - 10 (638),2.2,0 - 7 (642)
16015,"""Boise, (ID)""",4.1,14.7,7 - 15 (616),3.8,4 - 4 (552),23.5,23 - 35 (609),3.8,4 - 5 (642),9.7,3 - 10 (638),6,0 - 7 (642)
16019,"""Bonneville, (ID)""",5.1,15,7 - 15 (616),2.8,2 - 3 (693),19.9,18 - 20 (628),2.3,1 - 3 (706),10.7,10 - 12 (628),8.8,7 - 10 (629)
16023,"""Butte, (ID)""",3.5,18.6,17 - 19 (629),4.7,5 - 7 (539),16,16 - 18 (600),3,3 - 3 (670),14.9,13 - 15 (636),10.2,7 - 10 (629)
16025,"""Camas, (ID)""",3.4,18.2,17 - 19 (629),4.2,4 - 4 (624),15.8,16 - 18 (600),2.8,3 - 3 (670),9.4,3 - 10 (638),5.7,0 - 7 (642)
16027,"""Canyon, (ID)""",6.9,16.3,15 - 17 (634),3,2 - 3 (693),21.9,20 - 23 (607),2.9,3 - 3 (670),10.5,10 - 12 (628),10,7 - 10 (629)
16029,"""Caribou, (ID)""",4.4,14.9,7 - 15 (616),3.2,2 - 3 (693),16.9,16 - 18 (600),2.8,3 - 3 (670),9.7,3 - 10 (638),5,0 - 7 (642)
16031,"""Cassia, (ID)""",4.9,16.2,15 - 17 (634),3.3,3 - 4 (666),19.9,18 - 20 (628),2.2,1 - 3 (706),11.6,10 - 12 (628),8.5,7 - 10 (629)
16033,"""Clark, (ID)""",3.3,16.8,15 - 17 (634),4,4 - 4 (624),16.8,16 - 18 (600),3.6,3 - 4 (573),14.5,13 - 15 (636),5.9,0 - 7 (642)
16037,"""Custer, (ID)""",3.4,16.3,15 - 17 (634),4.5,5 - 7 (539),17.5,16 - 18 (600),3.2,3 - 3 (670),12.9,13 - 15 (636),6.2,0 - 7 (642)
16039,"""Elmore, (ID)""",5.4,17.6,17 - 19 (629),3.2,2 - 3 (693),22.7,23 - 35 (609),2.9,3 - 3 (670),10.6,10 - 12 (628),8.6,7 - 10 (629)
16041,"""Franklin, (ID)""",5.8,17.2,17 - 19 (629),3.2,2 - 3 (693),21.4,20 - 23 (607),2.2,1 - 3 (706),8,3 - 10 (638),3.9,0 - 7 (642)
16043,"""Fremont, (ID)""",3.8,15.9,15 - 17 (634),3.2,2 - 3 (693),18,18 - 20 (628),2.5,1 - 3 (706),11.7,10 - 12 (628),6,0 - 7 (642)
16045,"""Gem, (ID)""",7.9,15.8,15 - 17 (634),3.7,4 - 4 (552),17.2,16 - 18 (600),2.9,3 - 3 (670),12.9,13 - 15 (636),8.1,7 - 10 (629)
16047,"""Gooding, (ID)""",5.2,17.4,17 - 19 (629),3.7,4 - 4 (552),20.3,20 - 23 (607),2.4,1 - 3 (706),13.3,13 - 15 (636),7.9,7 - 10 (629)
16051,"""Jefferson, (ID)""",4.9,15,7 - 15 (616),2.7,2 - 3 (693),18.5,18 - 20 (628),2.2,1 - 3 (706),8.4,3 - 10 (638),5.5,0 - 7 (642)
16053,"""Jerome, (ID)""",3.9,19,19 - 21 (583),3.5,3 - 4 (666),20.4,20 - 23 (607),2.5,1 - 3 (706),11.7,10 - 12 (628),9.1,7 - 10 (629)
16063,"""Lincoln, (ID)""",4.1,18,17 - 19 (629),3.5,3 - 4 (666),17.3,16 - 18 (600),3.4,3 - 4 (573),10.8,10 - 12 (628),8.3,7 - 10 (629)
16065,"""Madison, (ID)""",4.4,13.5,7 - 15 (616),2,2 - 3 (693),14.4,9 - 16 (630),1.8,1 - 3 (706),21.6,19 - 42 (620),4.9,0 - 7 (642)
16067,"""Minidoka, (ID)""",5,17.6,17 - 19 (629),3.7,4 - 4 (552),20.3,20 - 23 (607),2.4,1 - 3 (706),12.3,10 - 12 (628),7.5,7 - 10 (629)
16071,"""Oneida, (ID)""",4.8,14.7,7 - 15 (616),3.6,3 - 4 (666),20.4,20 - 23 (607),2.5,1 - 3 (706),10.8,10 - 12 (628),6.7,0 - 7 (642)
16073,"""Owyhee, (ID)""",6.9,18.7,17 - 19 (629),3.9,4 - 4 (552),18.2,18 - 20 (628),3.2,3 - 3 (670),13.1,13 - 15 (636),10,7 - 10 (629)
16075,"""Payette, (ID)""",8.4,16.8,15 - 17 (634),3.6,3 - 4 (666),19.5,18 - 20 (628),3,3 - 3 (670),11.7,10 - 12 (628),10.1,7 - 10 (629)
16077,"""Power, (ID)""",4.7,17.6,17 - 19 (629),3.6,3 - 4 (666),16.6,16 - 18 (600),2.8,3 - 3 (670),13.9,13 - 15 (636),10.7,10 - 14 (614)
16081,"""Teton, (ID)""",3,13.1,7 - 15 (616),2.6,2 - 3 (693),13.7,9 - 16 (630),2.1,1 - 3 (706),7.4,3 - 10 (638),2.8,0 - 7 (642)
16083,"""Twin Falls, (ID)""",5.2,17.2,17 - 19 (629),3.2,2 - 3 (693),20.1,18 - 20 (628),2.6,1 - 3 (706),11.1,10 - 12 (628),9.7,7 - 10 (629)
16087,"""Washington, (ID)""",6.5,17.2,17 - 19 (629),4.5,5 - 7 (539),21,20 - 23 (607),3.3,3 - 4 (573),14.2,13 - 15 (636),10.4,10 - 14 (614)
32001,"""Churchill, (NV)""",4.9,16.5,15 - 17 (634),3.4,3 - 4 (666),19.8,18 - 20 (628),3.6,3 - 4 (573),10.1,10 - 12 (628),14.1,14 - 18 (633)
32003,"""Clark, (NV)""",8.4,16.4,15 - 17 (634),3.2,2 - 3 (693),21.4,20 - 23 (607),6,5 - 15 (627),13.3,13 - 15 (636),16.5,14 - 18 (633)
32005,"""Douglas, (NV)""",3.8,13.3,7 - 15 (616),3.8,4 - 4 (552),14.2,9 - 16 (630),4,4 - 5 (642),8.4,3 - 10 (638),4.8,0 - 7 (642)
32007,"""Elko, (NV)""",4.2,18.2,17 - 19 (629),3,2 - 3 (693),21.2,20 - 23 (607),3.2,3 - 3 (670),8.9,3 - 10 (638),9.1,7 - 10 (629)
32009,"""Esmeralda, (NV)""",4.1,19.7,19 - 21 (583),5.7,5 - 7 (539),13.9,9 - 16 (630),3.7,3 - 4 (573),14.7,13 - 15 (636),9.5,7 - 10 (629)
32011,"""Eureka, (NV)""",3.6,21.3,21 - 43 (612),4,4 - 4 (624),14.5,9 - 16 (630),2.9,3 - 3 (670),10.7,10 - 12 (628),6.6,0 - 7 (642)
32013,"""Humboldt, (NV)""",4.7,18.7,17 - 19 (629),3.2,2 - 3 (693),18.2,18 - 20 (628),3.3,3 - 4 (573),9.7,3 - 10 (638),11.7,10 - 14 (614)
32015,"""Lander, (NV)""",3.6,20.4,19 - 21 (583),3.7,4 - 4 (552),15.7,16 - 18 (600),3.4,3 - 4 (573),10.5,10 - 12 (628),8.9,7 - 10 (629)
32017,"""Lincoln, (NV)""",4.1,17.7,17 - 19 (629),3.8,4 - 4 (552),15.5,9 - 16 (630),3.9,4 - 5 (642),12.4,10 - 12 (628),11.8,10 - 14 (614)
32019,"""Lyon, (NV)""",5.3,18.4,17 - 19 (629),3.6,3 - 4 (666),20.5,20 - 23 (607),4.9,5 - 15 (627),11,10 - 12 (628),11.1,10 - 14 (614)
32021,"""Mineral, (NV)""",4.2,23,21 - 43 (612),5.1,5 - 7 (539),17.7,16 - 18 (600),4.1,4 - 5 (642),16.3,15 - 19 (610),17.9,14 - 18 (633)
32023,"""Nye, (NV)""",5.8,20,19 - 21 (583),4.8,5 - 7 (539),20.2,20 - 23 (607),5.7,5 - 15 (627),14.8,13 - 15 (636),18.6,18 - 54 (622)
32027,"""Pershing, (NV)""",4,19.4,19 - 21 (583),3.4,3 - 4 (666),15.8,16 - 18 (600),3.6,3 - 4 (573),15.1,13 - 15 (636),8.8,7 - 10 (629)
32029,"""Storey, (NV)""",4.7,15.8,15 - 17 (634),4.2,4 - 4 (624),14.8,9 - 16 (630),4,4 - 5 (642),7.2,3 - 10 (638),2.4,0 - 7 (642)
32031,"""Washoe, (NV)""",6,15.4,15 - 17 (634),3,2 - 3 (693),17.5,16 - 18 (600),3.5,3 - 4 (573),10.3,10 - 12 (628),9.9,7 - 10 (629)
32033,"""White Pine, (NV)""",3.7,18.6,17 - 19 (629),3.5,3 - 4 (666),17.5,16 - 18 (600),3.1,3 - 3 (670),11.3,10 - 12 (628),13.1,10 - 14 (614)
32510,"""Carson City, (NV)""",4.5,16.1,15 - 17 (634),3.5,3 - 4 (666),17.9,18 - 20 (628),4,4 - 5 (642),13.1,13 - 15 (636),12.6,10 - 14 (614)
35003,"""Catron, (NM)""",3.7,17.9,17 - 19 (629),6.2,5 - 7 (539),18.2,18 - 20 (628),5.1,5 - 15 (627),19.8,19 - 42 (620),10.6,10 - 14 (614)
35006,"""Cibola, (NM)""",4.2,22.1,21 - 43 (612),4.6,5 - 7 (539),26.1,23 - 35 (609),5.5,5 - 15 (627),29.6,19 - 42 (620),32.6,18 - 54 (622)
35013,"""Do̱a Ana, (NM)""",7.3,14.4,7 - 15 (616),3.3,3 - 4 (666),18.2,18 - 20 (628),4.4,4 - 5 (642),23.2,19 - 42 (620),30.1,18 - 54 (622)
35017,"""Grant, (NM)""",4.6,14.6,7 - 15 (616),4.5,5 - 7 (539),16.5,16 - 18 (600),4.1,4 - 5 (642),19.7,19 - 42 (620),26.7,18 - 54 (622)
35023,"""Hidalgo, (NM)""",4.5,16.1,15 - 17 (634),4.4,4 - 4 (624),15.3,9 - 16 (630),3.4,3 - 4 (573),25.2,19 - 42 (620),29.2,18 - 54 (622)
35029,"""Luna, (NM)""",5,18.5,17 - 19 (629),4.8,5 - 7 (539),19.8,18 - 20 (628),9.9,5 - 15 (627),26.4,19 - 42 (620),41.4,18 - 54 (622)
35031,"""McKinley, (NM)""",4.3,27,21 - 43 (612),5.4,5 - 7 (539),24.4,23 - 35 (609),5.7,5 - 15 (627),31.9,19 - 42 (620),39.2,18 - 54 (622)
35043,"""Sandoval, (NM)""",6,13.2,7 - 15 (616),3.1,2 - 3 (693),16.6,16 - 18 (600),3.8,4 - 5 (642),10.3,10 - 12 (628),16.7,14 - 18 (633)
35045,"""San Juan, (NM)""",5.5,21.3,21 - 43 (612),4.4,4 - 4 (624),21.6,20 - 23 (607),4.6,5 - 15 (627),22.4,19 - 42 (620),29.8,18 - 54 (622)
35051,"""Sierra, (NM)""",4.5,15.8,15 - 17 (634),5.3,5 - 7 (539),21.9,20 - 23 (607),5.9,5 - 15 (627),22.4,19 - 42 (620),39.2,18 - 54 (622)
35053,"""Socorro, (NM)""",4.3,18.6,17 - 19 (629),4.4,4 - 4 (624),19.1,18 - 20 (628),4.3,4 - 5 (642),24.6,19 - 42 (620),34.4,18 - 54 (622)
35061,"""Valencia, (NM)""",5.5,14.9,7 - 15 (616),3.6,3 - 4 (666),19.5,18 - 20 (628),4.3,4 - 5 (642),18.8,15 - 19 (610),25.2,18 - 54 (622)
41023,"""Grant, (OR)""",6,16,15 - 17 (634),4.6,5 - 7 (539),15.9,16 - 18 (600),6.1,5 - 15 (627),15.5,15 - 19 (610),19.3,18 - 54 (622)
41025,"""Harney, (OR)""",10.2,17.8,17 - 19 (629),4.3,4 - 4 (624),17.3,16 - 18 (600),4.9,5 - 15 (627),14.8,13 - 15 (636),19.5,18 - 54 (622)
41045,"""Malheur, (OR)""",8.2,18.1,17 - 19 (629),3.8,4 - 4 (552),19.7,18 - 20 (628),4.4,4 - 5 (642),19.8,19 - 42 (620),27.9,18 - 54 (622)
49001,"""Beaver, (UT)""",4.4,10.3,7 - 15 (616),2.9,2 - 3 (693),16.5,16 - 18 (600),2.7,3 - 3 (670),9.9,3 - 10 (638),7,0 - 7 (642)
49003,"""Box Elder, (UT)""",6.8,11.1,7 - 15 (616),2.7,2 - 3 (693),15.2,9 - 16 (630),2.3,1 - 3 (706),8.1,3 - 10 (638),5.2,0 - 7 (642)
49005,"""Cache, (UT)""",8.2,9,7 - 15 (616),2.2,2 - 3 (693),14.5,9 - 16 (630),2,1 - 3 (706),12.2,10 - 12 (628),4.3,0 - 7 (642)
49007,"""Carbon, (UT)""",4.8,12.9,7 - 15 (616),3.5,3 - 4 (666),21.7,20 - 23 (607),3.5,3 - 4 (573),13.5,13 - 15 (636),11.8,10 - 14 (614)
49009,"""Daggett, (UT)""",4.4,10.3,7 - 15 (616),3.6,3 - 4 (666),14.3,9 - 16 (630),4.5,4 - 5 (642),7.3,3 - 10 (638),3.1,0 - 7 (642)
49011,"""Davis, (UT)""",6.3,8,7 - 15 (616),2.2,2 - 3 (693),14.5,9 - 16 (630),2.2,1 - 3 (706),6.4,3 - 10 (638),3.5,0 - 7 (642)
49013,"""Duchesne, (UT)""",6.1,13.4,7 - 15 (616),3.2,2 - 3 (693),17.7,16 - 18 (600),3.2,3 - 3 (670),13.8,13 - 15 (636),10.5,10 - 14 (614)
49015,"""Emery, (UT)""",4.6,12,7 - 15 (616),3.5,3 - 4 (666),18.2,18 - 20 (628),3.3,3 - 4 (573),11.6,10 - 12 (628),7.9,7 - 10 (629)
49017,"""Garfield, (UT)""",4.2,11.2,7 - 15 (616),3.7,4 - 4 (552),13.5,9 - 16 (630),5.9,5 - 15 (627),9.3,3 - 10 (638),4,0 - 7 (642)
49019,"""Grand, (UT)""",4.3,12.2,7 - 15 (616),3.4,3 - 4 (666),14.6,9 - 16 (630),3.2,3 - 3 (670),10.9,10 - 12 (628),5.7,0 - 7 (642)
49021,"""Iron, (UT)""",4.3,11.5,7 - 15 (616),2.9,2 - 3 (693),15,9 - 16 (630),2.4,1 - 3 (706),12.7,13 - 15 (636),8,7 - 10 (629)
49023,"""Juab, (UT)""",4.7,12.1,7 - 15 (616),2.7,2 - 3 (693),16.3,16 - 18 (600),2,1 - 3 (706),7.6,3 - 10 (638),5.4,0 - 7 (642)
49025,"""Kane, (UT)""",4.2,10.5,7 - 15 (616),3.6,3 - 4 (666),15.9,16 - 18 (600),2.5,1 - 3 (706),9.2,3 - 10 (638),5,0 - 7 (642)
49027,"""Millard, (UT)""",4.7,11.9,7 - 15 (616),3.4,3 - 4 (666),15.2,9 - 16 (630),2.3,1 - 3 (706),10.5,10 - 12 (628),6.6,0 - 7 (642)
49029,"""Morgan, (UT)""",5.8,8.3,7 - 15 (616),2.3,2 - 3 (693),14.1,9 - 16 (630),2,1 - 3 (706),4,3 - 10 (638),1.4,0 - 7 (642)
49031,"""Piute, (UT)""",4.4,13.7,7 - 15 (616),4.9,5 - 7 (539),14.8,9 - 16 (630),4.1,4 - 5 (642),14.5,13 - 15 (636),8.3,7 - 10 (629)
49033,"""Rich, (UT)""",4.9,10.6,7 - 15 (616),3.3,3 - 4 (666),16.3,16 - 18 (600),2.5,1 - 3 (706),8.8,3 - 10 (638),3.8,0 - 7 (642)
49035,"""Salt Lake, (UT)""",9,8.7,7 - 15 (616),2.3,2 - 3 (693),16.4,16 - 18 (600),2.3,1 - 3 (706),7.7,3 - 10 (638),5.4,0 - 7 (642)
49037,"""San Juan, (UT)""",4.3,15.7,15 - 17 (634),4.4,4 - 4 (624),17.1,16 - 18 (600),4.4,4 - 5 (642),22.8,19 - 42 (620),20.9,18 - 54 (622)
49039,"""Sanpete, (UT)""",4.6,11.2,7 - 15 (616),2.9,2 - 3 (693),15,9 - 16 (630),2.7,3 - 3 (670),15.2,15 - 19 (610),6.4,0 - 7 (642)
49041,"""Sevier, (UT)""",4.5,12.5,7 - 15 (616),3.3,3 - 4 (666),16.8,16 - 18 (600),2.8,3 - 3 (670),10.1,10 - 12 (628),9,7 - 10 (629)
49043,"""Summit, (UT)""",6,7.2,7 - 15 (616),2.4,2 - 3 (693),10.6,9 - 16 (630),2.1,1 - 3 (706),5.4,3 - 10 (638),1.2,0 - 7 (642)
49045,"""Tooele, (UT)""",5.8,10.9,7 - 15 (616),2.3,2 - 3 (693),18.5,18 - 20 (628),2.5,1 - 3 (706),6.5,3 - 10 (638),5.5,0 - 7 (642)
49047,"""Uintah, (UT)""",5.1,13.6,7 - 15 (616),3.1,2 - 3 (693),19,18 - 20 (628),3.6,3 - 4 (573),11.9,10 - 12 (628),9.3,7 - 10 (629)
49049,"""Utah, (UT)""",6.5,6.6,7 - 15 (616),1.9,2 - 3 (693),14.3,9 - 16 (630),2.1,1 - 3 (706),8.1,3 - 10 (638),3.4,0 - 7 (642)
49051,"""Wasatch, (UT)""",5.5,8.4,7 - 15 (616),2.4,2 - 3 (693),14.2,9 - 16 (630),2.3,1 - 3 (706),5,3 - 10 (638),1.8,0 - 7 (642)
49053,"""Washington, (UT)""",4.5,8.6,7 - 15 (616),3.3,3 - 4 (666),13.4,9 - 16 (630),2.5,1 - 3 (706),9.7,3 - 10 (638),5.4,0 - 7 (642)
49055,"""Wayne, (UT)""",4,11.1,7 - 15 (616),3.6,3 - 4 (666),15.7,16 - 18 (600),4.4,4 - 5 (642),11.5,10 - 12 (628),7,0 - 7 (642)
49057,"""Weber, (UT)""",6.8,11.1,7 - 15 (616),2.5,2 - 3 (693),19.3,18 - 20 (628),2.5,1 - 3 (706),8.5,3 - 10 (638),6.6,0 - 7 (642)
56003,"""Big Horn, (WY)""",3.6,17.5,17 - 19 (629),3.7,4 - 4 (552),19.3,18 - 20 (628),4.1,4 - 5 (642),14.3,13 - 15 (636),5.6,0 - 7 (642)
56007,"""Carbon, (WY)""",3.6,19.1,19 - 21 (583),3.4,3 - 4 (666),23.7,23 - 35 (609),3.7,3 - 4 (573),12.1,10 - 12 (628),5.1,0 - 7 (642)
56013,"""Fremont, (WY)""",6.6,18.8,17 - 19 (629),3.6,3 - 4 (666),19.7,18 - 20 (628),4,4 - 5 (642),17,15 - 19 (610),11.7,10 - 14 (614)
56017,"""Hot Springs, (WY)""",3,17.3,17 - 19 (629),4.2,4 - 4 (624),20,18 - 20 (628),2.9,3 - 3 (670),12.7,13 - 15 (636),4.8,0 - 7 (642)
56023,"""Lincoln, (WY)""",4.8,15.9,15 - 17 (634),3.2,2 - 3 (693),17.3,16 - 18 (600),3.4,3 - 4 (573),8.2,3 - 10 (638),2.5,0 - 7 (642)
56025,"""Natrona, (WY)""",3.8,17,17 - 19 (629),3,2 - 3 (693),23.1,23 - 35 (609),4,4 - 5 (642),10.8,10 - 12 (628),6.7,0 - 7 (642)
56029,"""Park, (WY)""",2.9,14.6,7 - 15 (616),3.4,3 - 4 (666),18,18 - 20 (628),3.6,3 - 4 (573),10.8,10 - 12 (628),3.5,0 - 7 (642)
56035,"""Sublette, (WY)""",2.8,15.5,15 - 17 (634),3.2,2 - 3 (693),13.1,9 - 16 (630),4.1,4 - 5 (642),7.6,3 - 10 (638),1.5,0 - 7 (642)
56037,"""Sweetwater, (WY)""",4.5,17.9,17 - 19 (629),2.8,2 - 3 (693),22.9,23 - 35 (609),4.2,4 - 5 (642),12.4,10 - 12 (628),4.6,0 - 7 (642)
56039,"""Teton, (WY)""",3.6,11.4,7 - 15 (616),2.3,2 - 3 (693),9.8,9 - 16 (630),2.7,3 - 3 (670),5.2,3 - 10 (638),0.3,0 - 7 (642)
56041,"""Uinta, (WY)""",5.3,16.7,15 - 17 (634),3,2 - 3 (693),19.2,18 - 20 (628),3.8,4 - 5 (642),10.8,10 - 12 (628),5.7,0 - 7 (642)
56043,"""Washakie, (WY)""",3.5,15.5,15 - 17 (634),3.5,3 - 4 (666),17.7,16 - 18 (600),4,4 - 5 (642),10.9,10 - 12 (628),3.9,0 - 7 (642)
22031,"""De Soto, (LA)""",9.8,23.4,21 - 43 (612),4.8,5 - 7 (539),19.7,18 - 20 (628),3.8,4 - 5 (642),19.8,19 - 42 (620),19.2,18 - 54 (622)
